Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Glsp90,Astp90,G+Ap90,xGp90,xAGp90,xG+xAGp90,npxGp90,npxG+xAGp90,Sh,SoT,SoT%,Sh/90,SoT/90,ShDist,npxG/Sh,G-xG,Cmp,Att,Cmp%,PTotDist,PPrgDist,A-xAG,KP,1/3,PPA,Tkl,TklW,DTkl,DTklAtt,Tkl%,Blocks,Int,Clr,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,CTotDist,CPrgDist,C1/3,CPA,Rec
Kamory Doumbia,MLI,MF,Brest,Ligue 1,20,2003,25,7,879,9.8,6,5,11,6,0,0,1,0,4.2,4.2,0.9,5.0,22,48,43,0.61,0.51,1.13,0.43,0.09,0.52,0.43,0.52,25,11,44.0,2.56,1.13,17.1,0.17,1.8,420,487,86.2,6341,1497,4.1,12,42,6,28,18,10,29,34.5,14,9,6,641,10,76,357,220,37,29,13,44.8,15,51.7,482,2648,1049,22,6,449
Karamoko Dembélé,ENG,"MF,FW",Brest,Ligue 1,20,2003,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,8,10,80.0,171,24,0.0,0,0,0,0,0,0,0,,0,0,0,13,0,0,3,10,1,0,0,,0,,12,75,32,2,0,12
Karlo Lulić,CRO,MF,Frosinone,Serie A,27,1996,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,8,12,66.7,106,28,0.0,0,1,0,0,0,0,0,,1,1,0,14,0,2,10,2,0,0,0,,0,,10,49,15,1,0,9
Karol Linetty,POL,MF,Torino,Serie A,28,1995,28,19,1858,20.6,0,0,0,0,0,0,12,0,0.5,0.5,0.8,1.4,31,87,25,0.0,0.0,0.0,0.02,0.04,0.07,0.02,0.07,16,1,6.3,0.78,0.05,25.4,0.03,-0.5,755,884,85.4,12771,3517,-0.8,15,79,6,30,21,9,29,31.0,24,23,27,1068,42,192,703,182,13,17,8,47.1,7,41.2,580,2736,1441,24,5,686
Kevin De Bruyne,BEL,MF,Manchester City,Premier League,32,1991,18,15,1221,13.6,4,10,14,4,0,0,2,0,2.4,2.4,11.5,14.0,47,111,133,0.29,0.74,1.03,0.18,0.85,1.03,0.18,1.03,44,17,38.6,3.24,1.25,21.4,0.05,1.6,732,971,75.4,11555,3364,-1.5,59,67,56,14,9,7,20,35.0,5,4,4,1103,2,35,354,724,86,33,10,30.3,21,63.6,633,2916,1647,40,12,833
Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,32,1990,26,14,1363,15.1,1,0,1,1,0,0,3,0,0.2,0.2,1.8,2.0,28,88,27,0.07,0.0,0.07,0.01,0.12,0.13,0.01,0.13,6,1,16.7,0.4,0.07,22.2,0.03,0.8,931,1019,91.4,15489,3486,-1.8,15,67,12,19,8,10,21,47.6,19,11,14,1132,27,183,763,200,11,14,10,71.4,3,21.4,743,4144,1978,27,1,839
Kévin N'Doram,FRA,MF,Metz,Ligue 1,27,1996,23,18,1604,17.8,0,2,2,0,0,0,4,0,0.3,0.3,0.5,0.8,12,62,3,0.0,0.11,0.11,0.02,0.03,0.05,0.02,0.05,7,1,14.3,0.39,0.06,20.8,0.04,-0.3,481,611,78.7,9883,3029,1.5,7,52,4,31,22,17,38,44.7,17,27,38,771,48,226,470,83,8,12,4,33.3,6,50.0,482,2462,1006,11,0,445
Kevin Sessa,GER,"MF,FW",Heidenheim,Bundesliga,23,2000,30,7,1011,11.2,3,0,3,3,0,0,1,0,2.9,2.9,1.3,4.2,29,51,48,0.27,0.0,0.27,0.25,0.12,0.37,0.25,0.37,29,7,24.1,2.58,0.62,19.9,0.1,0.1,331,450,73.6,5953,1904,-1.3,17,40,13,17,10,7,16,43.8,12,4,17,600,23,124,288,197,29,26,12,46.2,12,46.2,307,1981,1048,21,6,360
Kevin Stöger,AUT,MF,Bochum,Bundesliga,29,1993,32,32,2668,29.6,7,10,17,3,4,4,8,0,6.2,3.1,9.9,12.9,81,283,139,0.24,0.34,0.57,0.21,0.33,0.54,0.1,0.44,71,14,19.7,2.4,0.47,25.7,0.04,0.8,1363,2028,67.2,25253,10738,0.1,127,195,76,49,30,25,63,39.7,46,19,18,2384,35,247,1287,878,55,65,25,38.5,31,47.7,1195,6163,3142,72,8,1464
Kevin Strootman,NED,MF,Genoa,Serie A,33,1990,27,15,1207,13.4,0,2,2,0,0,0,4,0,0.1,0.1,1.3,1.4,13,61,22,0.0,0.15,0.15,0.01,0.1,0.1,0.01,0.1,1,0,0.0,0.07,0.0,24.5,0.08,-0.1,550,670,82.1,8923,2778,0.7,22,47,10,34,19,15,31,48.4,20,7,22,779,31,173,459,151,8,8,5,62.5,2,25.0,411,1666,806,13,0,523
Kevin Zeroli,ITA,MF,Milan,Serie A,18,2005,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,2,6,33.3,52,23,0.0,0,1,0,1,1,0,0,,1,0,1,10,2,4,4,2,0,0,0,,0,,5,26,18,0,0,5
Khéphren Thuram,FRA,MF,Nice,Ligue 1,22,2001,27,25,2108,23.4,1,1,2,1,0,0,7,0,3.4,3.4,3.7,7.0,67,104,57,0.04,0.04,0.09,0.14,0.16,0.3,0.14,0.3,39,11,28.2,1.67,0.47,18.3,0.09,-2.4,978,1134,86.2,15397,3692,-2.7,31,82,24,42,29,20,40,50.0,21,18,37,1397,76,296,842,284,43,62,35,56.5,25,40.3,1120,6993,3321,67,10,1039
Kike Pérez,ESP,"MF,FW",Rayo Vallecano,La Liga,26,1997,24,9,835,9.3,1,0,1,1,0,0,7,0,1.9,1.9,0.6,2.4,17,47,42,0.11,0.0,0.11,0.2,0.06,0.26,0.2,0.26,13,5,38.5,1.4,0.54,18.7,0.14,-0.9,279,368,75.8,4750,1507,-0.6,7,33,6,27,11,11,23,47.8,11,8,6,510,14,76,285,155,15,33,9,27.3,19,57.6,296,1798,879,10,3,346
Kirian Rodríguez,ESP,MF,Las Palmas,La Liga,27,1996,37,36,3211,35.7,6,2,8,6,0,0,8,0,2.1,2.1,1.6,3.7,46,296,78,0.17,0.06,0.22,0.06,0.05,0.1,0.06,0.1,43,14,32.6,1.21,0.39,25.4,0.05,3.9,2705,3062,88.3,41188,12239,0.4,37,278,41,52,32,24,67,35.8,39,28,23,3337,59,712,2088,560,19,37,26,70.3,9,24.3,2158,9111,4802,45,0,2719
Kjell-Arik Wätjen,GER,"MF,FW",Dortmund,Bundesliga,17,2006,2,1,105,1.2,0,1,1,0,0,0,0,0,0.0,0.0,1.2,1.2,3,8,1,0.0,0.86,0.86,0.0,1.02,1.02,0.0,1.02,0,0,,0.0,0.0,,,0.0,46,53,86.8,771,285,-0.2,3,3,1,3,2,2,5,40.0,1,0,3,63,9,26,32,8,0,4,2,50.0,1,25.0,45,290,167,2,0,45
Kobbie Mainoo,ENG,MF,Manchester Utd,Premier League,18,2005,24,24,1924,21.4,3,1,4,3,0,0,3,0,0.9,0.9,0.7,1.6,25,64,36,0.14,0.05,0.19,0.04,0.03,0.07,0.04,0.07,11,5,45.5,0.51,0.23,21.1,0.08,2.1,748,868,86.2,10519,2654,0.3,15,47,9,47,27,21,45,46.7,20,22,30,1094,62,302,568,236,30,58,31,53.4,22,37.9,667,3152,1447,22,6,767
Kofi Amoako,GER,MF,Wolfsburg,Bundesliga,18,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,,0,,1,0,0,0,0,1
Koke,ESP,MF,Atlético Madrid,La Liga,31,1992,35,32,2493,27.7,0,4,4,0,0,0,5,0,0.4,0.4,3.6,4.1,26,212,26,0.0,0.14,0.14,0.02,0.13,0.15,0.02,0.15,10,2,20.0,0.36,0.07,21.9,0.04,-0.4,2037,2263,90.0,33074,10659,0.4,26,196,33,66,44,36,79,45.6,37,16,34,2482,82,594,1570,334,12,11,5,45.5,6,54.5,1474,6016,2872,32,1,1899
Kristian Thorstvedt,NOR,MF,Sassuolo,Serie A,24,1999,34,30,2397,26.6,6,1,7,6,0,0,7,0,4.4,4.4,1.6,5.9,30,130,94,0.23,0.04,0.26,0.16,0.06,0.22,0.16,0.22,42,15,35.7,1.58,0.56,15.8,0.1,1.6,710,978,72.6,11390,3666,-0.6,36,85,15,40,22,22,44,50.0,25,21,36,1273,59,224,693,370,73,38,15,39.5,19,50.0,680,3586,1729,36,5,859
Kristijan Jakić,CRO,"MF,FW",Eint Frankfurt,Bundesliga,26,1997,4,1,200,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,11,9,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,1,0,0.0,0.45,0.0,24.2,0.04,0.0,91,111,82.0,1453,356,-0.2,1,6,0,3,3,1,3,33.3,1,2,2,132,8,25,82,25,3,2,0,0.0,2,100.0,70,360,89,4,1,85
Kristijan Jakić,CRO,MF,Augsburg,Bundesliga,26,1997,14,13,1051,11.7,2,1,3,2,0,0,4,0,0.8,0.8,0.3,1.0,11,56,10,0.17,0.09,0.26,0.07,0.02,0.09,0.07,0.09,13,5,38.5,1.11,0.43,23.9,0.06,1.2,398,503,79.1,6984,2584,0.7,7,41,8,28,14,15,33,45.5,13,20,15,619,27,154,367,104,11,11,6,54.5,4,36.4,292,1427,624,6,2,329
Kristjan Asllani,ALB,MF,Inter,Serie A,21,2002,23,6,787,8.7,1,2,3,1,0,0,1,0,0.6,0.6,1.1,1.6,5,32,8,0.11,0.23,0.34,0.07,0.12,0.19,0.06,0.18,15,4,26.7,1.72,0.46,27.1,0.04,0.4,662,744,89.0,12108,3064,0.9,8,47,4,7,2,2,11,18.2,9,11,8,813,19,197,483,136,3,5,3,60.0,2,40.0,547,2487,1030,7,0,636
Lamine Camara,SEN,MF,Metz,Ligue 1,19,2004,31,26,2255,25.1,1,4,5,1,0,1,3,0,2.2,1.4,3.3,4.7,23,97,69,0.04,0.16,0.2,0.09,0.13,0.22,0.06,0.19,29,8,27.6,1.16,0.32,28.4,0.05,-1.2,715,983,72.7,15402,5083,0.7,41,80,12,62,42,24,49,49.0,35,28,34,1308,52,278,744,321,10,58,23,39.7,31,53.4,864,5917,2315,35,3,742
Lamine Diack,SEN,MF,Nantes,Ligue 1,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0
Lassana Coulibaly,MLI,MF,Salernitana,Serie A,27,1996,28,25,2082,23.1,0,1,1,0,0,0,5,0,0.6,0.6,0.8,1.4,29,88,38,0.0,0.04,0.04,0.03,0.04,0.06,0.03,0.06,13,3,23.1,0.56,0.13,20.5,0.05,-0.6,736,873,84.3,11985,3305,0.2,11,80,6,47,32,22,49,44.9,23,16,29,1092,48,215,694,201,23,36,15,41.7,18,50.0,650,4062,1750,35,1,711
Laurent Abergel,FRA,MF,Lorient,Ligue 1,30,1993,33,32,2860,31.8,2,1,3,2,0,0,4,0,1.1,1.1,2.2,3.3,38,194,51,0.06,0.03,0.09,0.04,0.07,0.1,0.04,0.1,26,11,42.3,0.82,0.35,26.5,0.04,0.9,1551,1836,84.5,27382,8613,-1.2,30,188,23,85,52,38,96,39.6,29,61,61,2164,105,553,1288,349,10,65,44,67.7,18,27.7,1649,8707,3892,49,3,1502
Lazar Samardzic,SRB,MF,Udinese,Serie A,21,2002,34,28,2372,26.4,6,2,8,5,1,1,3,0,3.5,2.8,5.5,8.3,65,83,91,0.23,0.08,0.3,0.13,0.21,0.34,0.11,0.31,56,16,28.6,2.12,0.61,25.7,0.05,2.5,733,987,74.3,13441,4485,-3.5,62,86,15,40,19,16,39,41.0,26,10,25,1284,39,216,616,487,32,101,47,46.5,49,48.5,656,4109,2253,39,8,735
Leander Dendoncker,BEL,MF,Napoli,Serie A,28,1995,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,1,0,0.0,3.75,0.0,28.2,0.03,0.0,23,27,85.2,333,62,0.0,0,3,0,0,0,0,0,,1,0,0,31,0,7,22,2,0,0,0,,0,,15,39,20,0,0,25
Leander Dendoncker,BEL,MF,Aston Villa,Premier League,28,1995,8,1,119,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,3,2,0.76,0.0,0.76,0.56,0.0,0.56,0.56,0.56,2,1,50.0,1.51,0.76,12.5,0.37,0.3,45,56,80.4,744,139,0.0,0,1,0,6,4,4,5,80.0,5,2,3,80,4,31,39,12,2,0,0,,0,,36,124,27,1,0,39
Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,23,2000,31,29,2606,29.0,4,1,5,4,0,0,8,0,4.5,4.5,1.1,5.6,22,93,46,0.14,0.03,0.17,0.16,0.04,0.19,0.16,0.19,38,13,34.2,1.31,0.45,16.4,0.12,-0.5,679,925,73.4,10846,3124,-0.1,20,74,12,65,40,30,50,60.0,45,36,53,1303,74,337,709,268,68,33,15,45.5,15,45.5,487,2084,922,20,6,672
Leandro Paredes,ARG,MF,Roma,Serie A,29,1994,34,32,2634,29.3,3,5,8,0,3,3,15,1,3.3,1.0,2.3,3.2,36,214,19,0.1,0.17,0.27,0.11,0.08,0.19,0.03,0.11,29,3,10.3,0.99,0.1,28.6,0.03,-0.3,1880,2129,88.3,35052,11864,2.7,27,219,16,57,36,33,77,42.9,26,29,43,2332,102,562,1461,322,9,18,8,44.4,6,33.3,1428,7224,3762,36,3,1684
Lee Jae-sung,KOR,"MF,FW",Mainz 05,Bundesliga,30,1992,29,24,2113,23.5,6,3,9,6,0,0,6,0,4.9,4.9,3.4,8.3,25,82,121,0.26,0.13,0.38,0.21,0.14,0.35,0.21,0.35,38,13,34.2,1.62,0.55,14.7,0.13,1.1,605,777,77.9,8558,2153,-0.4,32,61,10,33,20,13,39,33.3,22,27,23,1036,32,147,533,363,83,38,15,39.5,17,44.7,506,2304,920,17,4,730
Lennard Maloney,USA,MF,Heidenheim,Bundesliga,23,1999,29,27,2284,25.4,1,1,2,1,0,0,1,0,0.8,0.8,1.1,1.8,3,62,17,0.04,0.04,0.08,0.03,0.04,0.07,0.03,0.07,14,3,21.4,0.55,0.12,16.2,0.05,0.2,698,942,74.1,13838,3511,-0.1,8,58,6,43,26,25,59,42.4,33,25,88,1210,105,425,681,113,21,8,6,75.0,2,25.0,514,2220,740,8,0,580
Léo Leroy,FRA,MF,Montpellier,Ligue 1,23,2000,21,3,499,5.5,0,1,1,0,0,0,4,0,0.8,0.8,0.7,1.5,8,21,9,0.0,0.18,0.18,0.15,0.13,0.28,0.15,0.28,7,1,14.3,1.26,0.18,21.3,0.12,-0.8,132,184,71.7,2315,933,0.3,4,12,2,19,10,6,21,28.6,12,7,8,270,18,98,130,48,6,14,5,35.7,9,64.3,168,944,408,5,1,145
Leon Bailey,JAM,"MF,FW",Aston Villa,Premier League,25,1997,35,22,2068,23.0,10,9,19,10,0,0,5,0,6.3,6.3,9.2,15.5,102,82,226,0.44,0.39,0.83,0.27,0.4,0.67,0.27,0.67,53,18,34.0,2.31,0.78,16.1,0.12,3.7,573,790,72.5,8993,2559,-0.2,52,38,51,13,7,5,20,25.0,18,9,6,1040,19,151,318,589,129,119,57,47.9,50,42.0,717,5148,2495,47,41,764
Leon Goretzka,GER,MF,Bayern Munich,Bundesliga,28,1995,30,25,2241,24.9,6,7,13,6,0,0,3,0,5.0,5.0,5.3,10.2,66,176,71,0.24,0.28,0.52,0.2,0.21,0.41,0.2,0.41,56,14,25.0,2.25,0.56,17.5,0.09,1.0,1559,1754,88.9,25969,7112,1.7,32,176,27,41,23,24,54,44.4,44,31,42,2016,78,453,1148,435,61,24,13,54.2,8,33.3,1141,6277,3520,56,1,1511
Leonardo Bittencourt,GER,MF,Werder Bremen,Bundesliga,29,1993,29,19,1578,17.5,1,2,3,1,0,0,9,0,2.2,2.2,2.9,5.2,61,85,74,0.06,0.11,0.17,0.13,0.17,0.3,0.13,0.3,31,5,16.1,1.77,0.29,21.0,0.07,-1.2,665,829,80.2,10812,2713,-0.9,26,64,20,42,18,15,39,38.5,18,13,6,1024,19,197,547,296,32,44,17,38.6,25,56.8,652,4019,1950,51,5,736
Leonardo Mendicino,ITA,MF,Atalanta,Serie A,17,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0
Lesley Ugochukwu,FRA,MF,Chelsea,Premier League,19,2004,12,3,301,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,8,17,3,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0,0,,0.0,0.0,,,0.0,155,183,84.7,2510,683,-0.1,3,11,5,14,10,4,10,40.0,6,1,5,214,14,66,120,31,2,6,3,50.0,1,16.7,128,620,358,2,2,162
Lewis Cook,ENG,MF,Bournemouth,Premier League,26,1997,33,32,2786,31.0,0,3,3,0,0,0,5,1,0.4,0.4,4.3,4.6,22,142,15,0.0,0.1,0.1,0.01,0.14,0.15,0.01,0.15,12,4,33.3,0.39,0.13,24.0,0.03,-0.4,1135,1487,76.3,20294,6864,-1.3,46,138,20,61,41,34,63,54.0,32,65,46,1773,92,418,1003,382,9,36,21,58.3,14,38.9,786,3970,1971,24,0,865
Lewis Dobbin,ENG,MF,Everton,Premier League,20,2003,12,1,232,2.6,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,6,3,20,0.39,0.0,0.39,0.11,0.19,0.3,0.11,0.3,5,2,40.0,1.94,0.78,15.6,0.06,0.7,44,65,67.7,537,95,-0.5,4,0,3,9,7,5,9,55.6,5,1,0,127,0,24,42,65,11,21,6,28.6,15,71.4,89,622,211,11,4,80
Lewis Ferguson,SCO,MF,Bologna,Serie A,23,1999,31,31,2712,30.1,6,3,9,6,0,0,8,0,5.4,5.4,2.3,7.7,57,142,138,0.2,0.1,0.3,0.18,0.08,0.26,0.18,0.26,60,20,33.3,1.99,0.66,16.0,0.09,0.6,1571,1778,88.4,22609,4517,0.7,32,145,25,37,21,16,37,43.2,25,17,27,2043,54,317,1178,561,82,34,14,41.2,15,44.1,1213,5803,2570,45,13,1646
Lewis Miley,ENG,MF,Newcastle Utd,Premier League,17,2006,17,14,1202,13.4,1,3,4,1,0,0,1,0,1.2,1.2,1.7,2.9,14,53,54,0.07,0.22,0.3,0.09,0.13,0.22,0.09,0.22,13,3,23.1,0.97,0.22,15.4,0.1,-0.2,441,535,82.4,6580,1615,1.3,12,26,12,33,21,15,32,46.9,20,8,18,674,36,164,305,212,35,17,8,47.1,8,47.1,350,1664,654,7,6,435
Liam Henderson,SCO,MF,Empoli,Serie A,27,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,2,5,40.0,40,0,0.0,0,0,0,0,0,0,0,,0,0,0,5,0,0,4,1,0,0,0,,0,,3,24,1,0,0,3
Lilian Egloff,GER,"MF,DF",Stuttgart,Bundesliga,20,2002,5,1,106,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,2,2,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,3,0,0.0,2.55,0.0,19.4,0.06,-0.2,32,41,78.0,481,131,0.0,0,2,0,4,1,2,4,50.0,3,1,0,56,2,20,22,14,1,2,0,0.0,1,50.0,27,182,69,3,0,32
Lorenzo Amatucci,ITA,MF,Fiorentina,Serie A,19,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,1,0,0.0,4.09,0.0,29.5,0.01,0.0,22,25,88.0,449,101,0.0,0,3,0,0,0,0,0,,0,0,0,26,0,1,15,10,1,0,0,,0,,13,52,17,0,0,17
Lorenzo Pellegrini,ITA,MF,Roma,Serie A,27,1996,29,20,1859,20.7,8,3,11,7,1,1,7,0,4.8,4.0,2.4,6.4,43,94,97,0.39,0.15,0.53,0.23,0.12,0.35,0.19,0.31,46,19,41.3,2.23,0.92,19.8,0.09,3.2,665,850,78.2,10532,2994,0.6,36,66,22,35,20,17,51,33.3,28,20,22,1090,23,161,581,364,49,38,19,50.0,16,42.1,645,4091,1797,36,5,772
Lovro Majer,CRO,"MF,FW",Wolfsburg,Bundesliga,25,1998,32,25,2106,23.4,5,5,10,3,2,2,5,0,5.4,3.8,3.2,7.0,61,124,140,0.21,0.21,0.43,0.23,0.14,0.37,0.16,0.3,35,10,28.6,1.5,0.43,21.1,0.11,-0.4,760,1039,73.1,11960,3406,1.8,38,86,29,39,18,12,31,38.7,20,12,13,1288,14,179,598,531,65,50,25,50.0,19,38.0,794,4884,2049,38,9,927
Lovro Majer,CRO,MF,Rennes,Ligue 1,25,1998,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,0,1,0.0,0.0,0.0,0.14,1.39,1.52,0.14,1.52,1,0,0.0,5.63,0.0,22.0,0.03,0.0,14,16,87.5,277,96,-0.3,2,1,0,0,0,0,0,,0,0,1,20,1,6,9,6,2,1,1,100.0,0,0.0,17,131,58,0,1,16
Luca de la Torre,USA,MF,Celta Vigo,La Liga,25,1998,31,22,1956,21.7,1,4,5,1,0,0,4,1,2.5,2.5,1.4,3.9,58,93,88,0.05,0.18,0.23,0.11,0.07,0.18,0.11,0.18,24,8,33.3,1.1,0.37,16.4,0.1,-1.5,620,764,81.2,7881,2176,2.6,17,58,7,39,21,22,43,51.2,23,12,17,971,21,141,465,381,63,32,11,34.4,19,59.4,606,3777,2012,40,12,679
Luca Garritano,ITA,"MF,DF",Frosinone,Serie A,29,1994,12,5,485,5.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,6,23,23,0.0,0.0,0.0,0.13,0.06,0.19,0.13,0.19,12,3,25.0,2.23,0.56,18.9,0.06,-0.7,147,220,66.8,2219,804,-0.3,4,19,3,10,5,5,15,33.3,13,4,8,283,13,75,119,91,12,5,0,0.0,5,100.0,141,736,310,2,1,173
Luca Koleosho,ITA,"MF,FW",Burnley,Premier League,18,2004,15,13,974,10.8,1,1,2,1,0,0,0,0,2.0,2.0,1.3,3.3,53,19,82,0.09,0.09,0.18,0.18,0.12,0.3,0.18,0.3,23,5,21.7,2.13,0.46,18.5,0.09,-1.0,192,274,70.1,2509,475,-0.3,11,9,6,7,4,2,10,20.0,13,2,0,416,5,33,149,240,52,78,33,42.3,39,50.0,299,2603,1383,37,29,313
Luca Lipani,ITA,MF,Sassuolo,Serie A,18,2005,8,5,384,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,20,3,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,3,1,33.3,0.7,0.23,13.7,0.03,-0.1,123,160,76.9,2084,785,-0.2,3,22,2,9,7,3,11,27.3,9,6,7,202,11,55,106,42,7,4,2,50.0,2,50.0,89,365,163,1,1,103
Luca Mazzitelli,ITA,MF,Frosinone,Serie A,27,1995,29,26,2210,24.6,5,0,5,5,0,0,6,1,2.3,2.3,1.1,3.4,18,167,53,0.2,0.0,0.2,0.09,0.05,0.14,0.09,0.14,49,18,36.7,2.0,0.73,23.0,0.05,2.7,974,1309,74.4,16656,5947,-1.1,13,131,14,45,23,26,49,53.1,23,19,62,1581,76,341,958,294,34,18,11,61.1,6,33.3,773,3395,1244,16,1,1082
Luca Waldschmidt,GER,"MF,FW",Köln,Bundesliga,27,1996,22,14,1146,12.7,3,0,3,3,0,1,0,0,2.9,2.1,1.2,3.3,30,46,61,0.24,0.0,0.24,0.23,0.09,0.32,0.17,0.26,42,15,35.7,3.3,1.18,22.3,0.05,0.1,320,448,71.4,5187,1308,-1.2,16,23,10,19,12,5,16,31.3,18,6,8,604,9,82,297,234,29,40,18,45.0,20,50.0,336,1835,822,20,6,387
Lucas Robertone,ARG,MF,Almería,La Liga,26,1997,33,29,2381,26.5,0,5,5,0,0,0,11,0,1.0,1.0,2.5,3.5,31,128,37,0.0,0.19,0.19,0.04,0.1,0.13,0.04,0.13,37,13,35.1,1.4,0.49,28.1,0.03,-1.0,1107,1363,81.2,19270,5863,2.5,34,115,19,61,33,25,50,50.0,43,51,43,1675,72,405,975,316,17,21,8,38.1,9,42.9,873,4221,2061,27,4,1041
Lucas Torró,ESP,MF,Osasuna,La Liga,29,1994,28,21,1788,19.9,1,0,1,1,0,0,5,0,1.5,1.5,0.6,2.0,3,60,15,0.05,0.0,0.05,0.07,0.03,0.1,0.07,0.1,30,7,23.3,1.51,0.35,22.3,0.05,-0.5,604,798,75.7,9666,2491,-0.6,9,56,6,25,15,11,28,39.3,10,33,37,986,54,223,551,214,35,8,6,75.0,1,12.5,423,1829,555,7,1,569
Lucas Tousart,FRA,MF,Union Berlin,Bundesliga,26,1997,23,18,1572,17.5,0,0,0,0,0,0,5,0,1.5,1.5,0.9,2.4,15,51,33,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,25,6,24.0,1.43,0.34,18.0,0.06,-1.5,389,523,74.4,6364,1878,-0.9,7,33,2,35,20,17,37,45.9,32,25,41,772,57,230,390,163,44,21,10,47.6,11,52.4,333,1707,762,13,5,389
Lucien Agoume,FRA,MF,Sevilla,La Liga,21,2002,12,9,777,8.6,0,0,0,0,0,0,3,0,0.9,0.9,0.6,1.5,7,35,9,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,6,2,33.3,0.69,0.23,13.2,0.14,-0.9,301,360,83.6,5285,1424,-0.6,9,36,5,23,18,9,12,75.0,6,7,8,430,17,108,245,83,12,8,7,87.5,1,12.5,221,1218,590,3,2,273
Lucien Agoume,FRA,MF,Inter,Serie A,21,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,5,5,100.0,75,7,0.0,0,0,0,0,0,0,0,,0,0,0,6,0,1,4,1,0,1,0,0.0,1,100.0,2,7,5,1,0,4
Luis Alberto,ESP,MF,Lazio,Serie A,30,1992,33,29,2311,25.7,5,7,12,5,0,0,7,0,4.7,4.7,4.7,9.4,83,212,124,0.19,0.27,0.47,0.18,0.18,0.37,0.18,0.37,56,15,26.8,2.18,0.58,22.0,0.08,0.3,1303,1679,77.6,20459,6568,2.3,64,172,48,35,20,15,53,28.3,34,7,13,1904,23,231,1004,690,61,45,25,55.6,16,35.6,1018,5303,3192,62,10,1383
